## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_27_length_61139_cov_21_117952,87,VIRSorter_Phage_NODE_27_length_61139_cov_21_117952,87,2,5,gene_1-gene_50:18.86145215594412,,34.71605756303345,gene_51-gene_80:6.97747527992557,,
VIRSorter_Phage_NODE_281_length_7767_cov_12_789419,14,VIRSorter_Phage_NODE_281_length_7767_cov_12_789419,14,2,,gene_2-gene_14:8.51718331223733,,5.94956405192264,,,
VIRSorter_Phage_NODE_282_length_7712_cov_3_420138,15,VIRSorter_Phage_NODE_282_length_7712_cov_3_420138,15,2,,4.42694324511987,,6.31241139560000,,,
VIRSorter_Phage_NODE_284_length_7642_cov_58_975616,15,VIRSorter_Phage_NODE_284_length_7642_cov_58_975616,15,2,1,gene_1-gene_11:2.63591556707720,gene_5-gene_14:8.66243738253765,4.77554165403206,,,
VIRSorter_Phage_NODE_286_length_7596_cov_14_158865,14,VIRSorter_Phage_NODE_286_length_7596_cov_14_158865,14,2,2,gene_1-gene_12:9.57695941144826,,5.94956405192264,,,
VIRSorter_Phage_NODE_290_length_7478_cov_32_176748,12,VIRSorter_Phage_NODE_290_length_7478_cov_32_176748,12,2,,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_293_length_7379_cov_7_297378,20,VIRSorter_Phage_NODE_293_length_7379_cov_7_297378,20,2,,16.10220718196470,,8.35996365157002,,,
VIRSorter_Phage_NODE_295_length_7312_cov_8_672316,16,VIRSorter_Phage_NODE_295_length_7312_cov_8_672316,16,2,,12.89024286266303,,6.69644803834729,,,
VIRSorter_Phage_NODE_297_length_7297_cov_12_483016,11,VIRSorter_Phage_NODE_297_length_7297_cov_12_483016,11,2,,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_303_length_7139_cov_3_924619,9,VIRSorter_Phage_NODE_303_length_7139_cov_3_924619,9,2,,8.06478800287796,,4.58077841420035,,,
VIRSorter_Phage_NODE_304_length_7074_cov_4_333096,12,VIRSorter_Phage_NODE_304_length_7074_cov_4_333096,12,2,,gene_2-gene_12:7.19462566110908,,5.32955330188349,,,
VIRSorter_Phage_NODE_306_length_6932_cov_3_883670,9,VIRSorter_Phage_NODE_306_length_6932_cov_3_883670,9,2,,6.26649375618917,,3.25742729587384,,,
VIRSorter_Phage_NODE_307_length_6852_cov_3_941592,8,VIRSorter_Phage_NODE_307_length_6852_cov_3_941592,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_308_length_6848_cov_2_513764,9,VIRSorter_Phage_NODE_308_length_6848_cov_2_513764,9,2,,4.81854840595483,,4.58077841420035,,,
VIRSorter_Phage_NODE_309_length_6832_cov_13_417146,8,VIRSorter_Phage_NODE_309_length_6832_cov_13_417146,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_30_length_59687_cov_6_776144,96,VIRSorter_Phage_NODE_30_length_59687_cov_6_776144,96,2,1,,,gene_4-gene_96:34.28506604368207,gene_8-gene_79:21.53885023862097,5.31040161872789,
VIRSorter_Phage_NODE_310_length_6808_cov_3_881534,8,VIRSorter_Phage_NODE_310_length_6808_cov_3_881534,8,2,3,,,4.07180303484476,,,
VIRSorter_Phage_NODE_312_length_6766_cov_6_929072,12,VIRSorter_Phage_NODE_312_length_6766_cov_6_929072,12,2,,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_315_length_6654_cov_8_457342,12,VIRSorter_Phage_NODE_315_length_6654_cov_8_457342,12,2,,gene_1-gene_11:9.07881186424497,,gene_1-gene_11:4.82057792252790,,,
VIRSorter_Phage_NODE_316_length_6598_cov_34_199297,10,VIRSorter_Phage_NODE_316_length_6598_cov_34_199297,10,2,,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_317_length_6552_cov_4_634755,9,VIRSorter_Phage_NODE_317_length_6552_cov_4_634755,9,2,1,,,2.28016525286543,,,
VIRSorter_Phage_NODE_318_length_6536_cov_3_936430,15,VIRSorter_Phage_NODE_318_length_6536_cov_3_936430,15,2,,12.11909404339601,,6.31241139560000,,,
VIRSorter_Phage_NODE_31_length_59401_cov_5_689314,91,VIRSorter_Phage_NODE_31_length_59401_cov_5_689314,91,2,4,gene_2-gene_90:68.65125095064766,,gene_1-gene_90:39.97154370215528,,gene_1-gene_63:4.07580716133138,
VIRSorter_Phage_NODE_321_length_6479_cov_38_687889,5,VIRSorter_Phage_NODE_321_length_6479_cov_38_687889,5,2,,2.93192277312155,11.60644825500798,2.54487689677797,,,
VIRSorter_Phage_NODE_323_length_6459_cov_8_639756,12,VIRSorter_Phage_NODE_323_length_6459_cov_8_639756,12,2,,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_325_length_6404_cov_5_058749,11,VIRSorter_Phage_NODE_325_length_6404_cov_5_058749,11,2,,3.48101360709145,,5.12160791819188,,,
VIRSorter_Phage_NODE_328_length_6325_cov_17_524561,10,VIRSorter_Phage_NODE_328_length_6325_cov_17_524561,10,2,,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_32_length_58776_cov_20_652782,86,VIRSorter_Phage_NODE_32_length_58776_cov_20_652782,86,2,5,gene_10-gene_52:8.15686517682749,,38.00959264839677,gene_47-gene_85:11.48769131835844,2.48926166634918,
VIRSorter_Phage_NODE_330_length_6303_cov_3_075544,8,VIRSorter_Phage_NODE_330_length_6303_cov_3_075544,8,2,1,,,4.07180303484476,,,
VIRSorter_Phage_NODE_331_length_6284_cov_8_551934,13,VIRSorter_Phage_NODE_331_length_6284_cov_8_551934,13,2,,10.64913822637927,,5.61667993162273,,,
VIRSorter_Phage_NODE_333_length_6240_cov_102_859337,4,VIRSorter_Phage_NODE_333_length_6240_cov_102_859337,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_336_length_6143_cov_3_771025,8,VIRSorter_Phage_NODE_336_length_6143_cov_3_771025,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_338_length_6128_cov_3_568253,7,VIRSorter_Phage_NODE_338_length_6128_cov_3_568253,7,2,2,,,2.34276724567240,,,
VIRSorter_Phage_NODE_339_length_6100_cov_5_796361,6,VIRSorter_Phage_NODE_339_length_6100_cov_5_796361,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Phage_NODE_33_length_58301_cov_47_084778,92,VIRSorter_Phage_NODE_33_length_58301_cov_47_084778,92,2,2,,,32.32884482852939,gene_8-gene_68:15.06144329187236,gene_1-gene_90:7.32577134640772,
VIRSorter_Phage_NODE_342_length_6016_cov_3_287200,5,VIRSorter_Phage_NODE_342_length_6016_cov_3_287200,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_346_length_5873_cov_2_944655,8,VIRSorter_Phage_NODE_346_length_5873_cov_2_944655,8,2,,5.42069580670858,,4.07180303484476,,,
VIRSorter_Phage_NODE_347_length_5866_cov_9_120633,7,VIRSorter_Phage_NODE_347_length_5866_cov_9_120633,7,2,,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_34_length_57860_cov_28_782700,72,VIRSorter_Phage_NODE_34_length_57860_cov_28_782700,72,2,4,gene_2-gene_72:28.73626768469742,,29.23273481133531,,2.93252461537566,
VIRSorter_Phage_NODE_350_length_5786_cov_3_332228,10,VIRSorter_Phage_NODE_350_length_5786_cov_3_332228,10,2,,2.32023092224138,,5.08975379355595,,,
VIRSorter_Phage_NODE_352_length_5752_cov_2_941373,9,VIRSorter_Phage_NODE_352_length_5752_cov_2_941373,9,2,1,,,4.58077841420035,,,
VIRSorter_Phage_NODE_353_length_5609_cov_3_516205,6,VIRSorter_Phage_NODE_353_length_5609_cov_3_516205,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_356_length_5543_cov_9_103863,8,VIRSorter_Phage_NODE_356_length_5543_cov_9_103863,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_357_length_5500_cov_12_096419,13,VIRSorter_Phage_NODE_357_length_5500_cov_12_096419,13,2,,gene_1-gene_12:9.75305067050394,,5.61667993162273,,,
VIRSorter_Phage_NODE_358_length_5500_cov_2_606061,8,VIRSorter_Phage_NODE_358_length_5500_cov_2_606061,8,2,1,,,2.79703370459109,,,
VIRSorter_Phage_NODE_361_length_5383_cov_2_964152,10,VIRSorter_Phage_NODE_361_length_5383_cov_2_964152,10,2,,3.25374769994998,,5.08975379355595,,,
VIRSorter_Phage_NODE_362_length_5319_cov_3_172682,9,VIRSorter_Phage_NODE_362_length_5319_cov_3_172682,9,2,,3.60203578761635,,4.58077841420035,,,
VIRSorter_Phage_NODE_364_length_5289_cov_5_810088,3,VIRSorter_Phage_NODE_364_length_5289_cov_5_810088,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_367_length_5159_cov_10_852861,9,VIRSorter_Phage_NODE_367_length_5159_cov_10_852861,9,2,,2.57338577485539,,3.25742729587384,,,
VIRSorter_Phage_NODE_369_length_5110_cov_11_576855,8,VIRSorter_Phage_NODE_369_length_5110_cov_11_576855,8,2,,4.02936414514932,,4.07180303484476,,,
VIRSorter_Phage_NODE_370_length_5108_cov_32_386899,15,VIRSorter_Phage_NODE_370_length_5108_cov_32_386899,15,2,,12.11909404339601,,6.31241139560000,,,
VIRSorter_Phage_NODE_373_length_5007_cov_15_685985,14,VIRSorter_Phage_NODE_373_length_5007_cov_15_685985,14,2,,gene_2-gene_14:10.47304696732359,,5.94956405192264,,,
VIRSorter_Phage_NODE_378_length_4901_cov_21_414569,8,VIRSorter_Phage_NODE_378_length_4901_cov_21_414569,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_37_length_56134_cov_39_615667,75,VIRSorter_Phage_NODE_37_length_56134_cov_39_615667,75,2,4,gene_7-gene_30:15.94159010705190,,32.60293671920669,gene_35-gene_75:10.15896418945557,gene_6-gene_75:2.67445647256832,
VIRSorter_Phage_NODE_381_length_4831_cov_13_601759,5,VIRSorter_Phage_NODE_381_length_4831_cov_13_601759,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_382_length_4831_cov_12_769682,5,VIRSorter_Phage_NODE_382_length_4831_cov_12_769682,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_383_length_4809_cov_10_603492,11,VIRSorter_Phage_NODE_383_length_4809_cov_10_603492,11,2,,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_386_length_4783_cov_3_503173,8,VIRSorter_Phage_NODE_386_length_4783_cov_3_503173,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_389_length_4764_cov_4_207050,10,VIRSorter_Phage_NODE_389_length_4764_cov_4_207050,10,2,,2.32023092224138,,5.08975379355595,,,
VIRSorter_Phage_NODE_38_length_55340_cov_21_156679,84,VIRSorter_Phage_NODE_38_length_55340_cov_21_156679,84,2,2,,,gene_1-gene_81:30.14912225086480,gene_7-gene_59:18.69538196414206,6.68871395389441,
VIRSorter_Phage_NODE_393_length_4729_cov_10_304022,6,VIRSorter_Phage_NODE_393_length_4729_cov_10_304022,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_394_length_4718_cov_10_799056,4,VIRSorter_Phage_NODE_394_length_4718_cov_10_799056,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_397_length_4693_cov_5_127857,4,VIRSorter_Phage_NODE_397_length_4693_cov_5_127857,4,2,,2.12968553222677,,,,,
VIRSorter_Phage_NODE_398_length_4693_cov_4_247520,5,VIRSorter_Phage_NODE_398_length_4693_cov_4_247520,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_3_length_147810_cov_6_780975,216,VIRSorter_Phage_NODE_3_length_147810_cov_6_780975,216,2,2,gene_74-gene_159:6.61603636676472,gene_13-gene_112:35.55240814006863;gene_117-gene_216:40.47036477402072,gene_13-gene_112:35.55240814006863;gene_117-gene_216:40.47036477402072,gene_13-gene_112:35.55240814006863;gene_117-gene_216:40.47036477402072,gene_13-gene_112:35.55240814006863;gene_117-gene_216:40.47036477402072,gene_13-gene_112:35.55240814006863;gene_117-gene_216:40.47036477402072
VIRSorter_Phage_NODE_400_length_4675_cov_39_065152,13,VIRSorter_Phage_NODE_400_length_4675_cov_39_065152,13,2,,10.64913822637927,,5.61667993162273,,,
VIRSorter_Phage_NODE_401_length_4670_cov_36_054388,12,VIRSorter_Phage_NODE_401_length_4670_cov_36_054388,12,2,,gene_2-gene_12:9.07881186424497,,5.32955330188349,,,
VIRSorter_Phage_NODE_406_length_4591_cov_32_136905,8,VIRSorter_Phage_NODE_406_length_4591_cov_32_136905,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_407_length_4576_cov_4_651626,4,VIRSorter_Phage_NODE_407_length_4576_cov_4_651626,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_408_length_4562_cov_3_326381,4,VIRSorter_Phage_NODE_408_length_4562_cov_3_326381,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_40_length_53771_cov_9_016196,90,VIRSorter_Phage_NODE_40_length_53771_cov_9_016196,90,2,7,gene_1-gene_79:7.10825077535891,,21.42206657037855,,,
VIRSorter_Phage_NODE_414_length_4448_cov_29_819486,4,VIRSorter_Phage_NODE_414_length_4448_cov_29_819486,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_41_length_53614_cov_5_310405,42,VIRSorter_Phage_NODE_41_length_53614_cov_5_310405,42,2,5,gene_1-gene_12:6.08258581883363,,gene_1-gene_40:14.01201494534661,gene_13-gene_33:2.44136167727691,,
VIRSorter_Phage_NODE_420_length_4360_cov_18_458304,6,VIRSorter_Phage_NODE_420_length_4360_cov_18_458304,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_422_length_4341_cov_17_737984,4,VIRSorter_Phage_NODE_422_length_4341_cov_17_737984,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_425_length_4282_cov_7_456352,10,VIRSorter_Phage_NODE_425_length_4282_cov_7_456352,10,2,,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_429_length_4217_cov_69_793609,5,VIRSorter_Phage_NODE_429_length_4217_cov_69_793609,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_430_length_4180_cov_4_811394,4,VIRSorter_Phage_NODE_430_length_4180_cov_4_811394,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_433_length_4156_cov_70_547671,12,VIRSorter_Phage_NODE_433_length_4156_cov_70_547671,12,2,,6.46970676074745,,5.32955330188349,,,gene_2-gene_12:2.75098849548826
VIRSorter_Phage_NODE_437_length_4082_cov_28_267941,10,VIRSorter_Phage_NODE_437_length_4082_cov_28_267941,10,2,,7.11751539095914,,3.72271278495191,,,
VIRSorter_Phage_NODE_43_length_53209_cov_6_404767,85,VIRSorter_Phage_NODE_43_length_53209_cov_6_404767,85,2,8,gene_2-gene_84:61.29322779325202,,39.79663292343624,,gene_3-gene_85:5.11552270353465,
VIRSorter_Phage_NODE_441_length_4008_cov_2_114849,6,VIRSorter_Phage_NODE_441_length_4008_cov_2_114849,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Phage_NODE_442_length_3995_cov_48_274619,8,VIRSorter_Phage_NODE_442_length_3995_cov_48_274619,8,2,,5.42069580670858,,4.07180303484476,,,
VIRSorter_Phage_NODE_447_length_3957_cov_3_214249,6,VIRSorter_Phage_NODE_447_length_3957_cov_3_214249,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Phage_NODE_449_length_3940_cov_3_461261,9,VIRSorter_Phage_NODE_449_length_3940_cov_3_461261,9,2,,3.60203578761635,,4.58077841420035,,,
VIRSorter_Phage_NODE_44_length_52989_cov_34_025315,81,VIRSorter_Phage_NODE_44_length_52989_cov_34_025315,81,2,3,gene_13-gene_75:3.73456875723592,,25.81186142523685,gene_1-gene_48:4.82831649234451,gene_14-gene_80:3.31932781522841,
VIRSorter_Phage_NODE_453_length_3857_cov_113_409521,7,VIRSorter_Phage_NODE_453_length_3857_cov_113_409521,7,2,,,7.68587025941549,3.56282765548916,,,
VIRSorter_Phage_NODE_454_length_3857_cov_3_579432,6,VIRSorter_Phage_NODE_454_length_3857_cov_3_579432,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_455_length_3854_cov_14_542774,8,VIRSorter_Phage_NODE_455_length_3854_cov_14_542774,8,2,,5.42069580670858,,4.07180303484476,,,
VIRSorter_Phage_NODE_45_length_52837_cov_68_421413,96,VIRSorter_Phage_NODE_45_length_52837_cov_68_421413,96,2,4,gene_1-gene_78:27.49438500980564,,37.35694505047466,,6.50760403247206,gene_53-gene_95:2.90762491419701
VIRSorter_Phage_NODE_460_length_3829_cov_2_859565,6,VIRSorter_Phage_NODE_460_length_3829_cov_2_859565,6,2,1,,,3.05385227613357,,,
VIRSorter_Phage_NODE_464_length_3797_cov_3_686531,4,VIRSorter_Phage_NODE_464_length_3797_cov_3_686531,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_465_length_3793_cov_442_404494,6,VIRSorter_Phage_NODE_465_length_3793_cov_442_404494,6,2,,2.50111257433562,11.12961855914842,3.05385227613357,,,
VIRSorter_Phage_NODE_468_length_3773_cov_4_342657,14,VIRSorter_Phage_NODE_468_length_3773_cov_4_342657,14,2,,gene_2-gene_14:10.47304696732359,,5.94956405192264,,,
VIRSorter_Phage_NODE_469_length_3764_cov_4_345646,6,VIRSorter_Phage_NODE_469_length_3764_cov_4_345646,6,2,1,,,3.05385227613357,2.09853692259712,,
VIRSorter_Phage_NODE_470_length_3757_cov_2_982712,4,VIRSorter_Phage_NODE_470_length_3757_cov_2_982712,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_476_length_3714_cov_3_136649,5,VIRSorter_Phage_NODE_476_length_3714_cov_3_136649,5,2,1,,,2.54487689677797,,,
VIRSorter_Phage_NODE_479_length_3696_cov_2_479813,5,VIRSorter_Phage_NODE_479_length_3696_cov_2_479813,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_47_length_51300_cov_21_291209,74,VIRSorter_Phage_NODE_47_length_51300_cov_21_291209,74,2,3,,,gene_5-gene_74:24.93091653383026,gene_29-gene_74:9.30339628900570,5.60456499191754,
VIRSorter_Phage_NODE_484_length_3634_cov_30_281643,10,VIRSorter_Phage_NODE_484_length_3634_cov_30_281643,10,2,,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_487_length_3613_cov_14_210512,8,VIRSorter_Phage_NODE_487_length_3613_cov_14_210512,8,2,,4.02936414514932,,2.79703370459109,,,
VIRSorter_Phage_NODE_489_length_3610_cov_4_264135,7,VIRSorter_Phage_NODE_489_length_3610_cov_4_264135,7,2,,2.17921011273961,,3.56282765548916,,,
VIRSorter_Phage_NODE_48_length_50919_cov_96_910192,75,VIRSorter_Phage_NODE_48_length_50919_cov_96_910192,75,2,2,,,25.83780955050630,gene_5-gene_75:9.45437138506955,gene_8-gene_69:4.14232371530201,
VIRSorter_Phage_NODE_493_length_3588_cov_3_610812,9,VIRSorter_Phage_NODE_493_length_3588_cov_3_610812,9,2,1,,,3.25742729587384,2.55302673222059,,
VIRSorter_Phage_NODE_494_length_3579_cov_5_814699,9,VIRSorter_Phage_NODE_494_length_3579_cov_5_814699,9,2,,4.81854840595483,,4.58077841420035,,,3.05016129160667
VIRSorter_Phage_NODE_495_length_3579_cov_2_809308,6,VIRSorter_Phage_NODE_495_length_3579_cov_2_809308,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_497_length_3567_cov_2_816913,4,VIRSorter_Phage_NODE_497_length_3567_cov_2_816913,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_4_length_135454_cov_51_598321-circular,216,VIRSorter_Phage_NODE_4_length_135454_cov_51_598321-circular,216,2,8,gene_112-gene_211:75.49582363608130;gene_7-gene_106:75.49582363608130;gene_104-gene_203:75.49582363608130;gene_3-gene_102:75.49582363608130;gene_12-gene_111:75.49582363608130;gene_108-gene_207:75.49582363608130;gene_17-gene_116:75.49582363608130;gene_22-gene_121:75.49582363608130;gene_64-gene_163:75.49582363608130;gene_89-gene_188:77.71829523407091;gene_21-gene_120:75.49582363608130;gene_73-gene_172:75.49582363608130;gene_111-gene_210:75.49582363608130;gene_14-gene_113:75.49582363608130;gene_25-gene_124:75.49582363608130;gene_30-gene_129:75.49582363608130;gene_10-gene_109:75.49582363608130;gene_113-gene_212:75.49582363608130;gene_18-gene_117:75.49582363608130;gene_13-gene_112:75.49582363608130;gene_61-gene_160:75.49582363608130;gene_76-gene_175:75.49582363608130;gene_91-gene_190:77.71829523407091;gene_105-gene_204:75.49582363608130;gene_59-gene_158:75.49582363608130;gene_86-gene_185:77.71829523407091;gene_5-gene_104:75.49582363608130;gene_50-gene_149:71.33738461789297;gene_117-gene_216:75.49582363608130;gene_90-gene_189:77.71829523407091;gene_27-gene_126:75.49582363608130;gene_36-gene_135:75.49582363608130;gene_57-gene_156:75.49582363608130;gene_39-gene_138:75.49582363608130;gene_93-gene_192:77.71829523407091;gene_11-gene_110:75.49582363608130;gene_94-gene_193:77.71829523407091;gene_95-gene_194:77.71829523407091;gene_32-gene_131:75.49582363608130;gene_23-gene_122:75.49582363608130;gene_26-gene_125:75.49582363608130;gene_20-gene_119:75.49582363608130;gene_9-gene_108:75.49582363608130;gene_87-gene_186:77.71829523407091;gene_85-gene_184:77.71829523407091;gene_8-gene_107:75.49582363608130;gene_4-gene_103:75.49582363608130;gene_96-gene_195:77.71829523407091;gene_92-gene_191:77.71829523407091;gene_49-gene_148:71.33738461789297;gene_2-gene_101:75.49582363608130;gene_109-gene_208:75.49582363608130;gene_62-gene_161:75.49582363608130;gene_60-gene_159:75.49582363608130;gene_107-gene_206:75.49582363608130;gene_6-gene_105:75.49582363608130;gene_114-gene_213:75.49582363608130;gene_118-gene_217:75.49582363608130;gene_16-gene_115:75.49582363608130;gene_75-gene_174:75.49582363608130;gene_24-gene_123:75.49582363608130;gene_28-gene_127:75.49582363608130;gene_65-gene_164:75.49582363608130;gene_115-gene_214:75.49582363608130;gene_31-gene_130:75.49582363608130;gene_38-gene_137:75.49582363608130;gene_15-gene_114:75.49582363608130;gene_63-gene_162:75.49582363608130;gene_58-gene_157:75.49582363608130;gene_37-gene_136:75.49582363608130;gene_106-gene_205:75.49582363608130;gene_74-gene_173:75.49582363608130;gene_35-gene_134:75.49582363608130;gene_33-gene_132:75.49582363608130;gene_66-gene_165:75.49582363608130;gene_77-gene_176:75.49582363608130;gene_83-gene_182:77.71829523407091;gene_88-gene_187:77.71829523407091;gene_34-gene_133:75.49582363608130;gene_19-gene_118:75.49582363608130;gene_84-gene_183:77.71829523407091;gene_29-gene_128:75.49582363608130;gene_116-gene_215:75.49582363608130;gene_110-gene_209:75.49582363608130,gene_96-gene_195:77.71829523407091,gene_96-gene_195:77.71829523407091,gene_96-gene_195:77.71829523407091,gene_96-gene_195:77.71829523407091;gene_2-gene_82:2.11163972574421,gene_96-gene_195:77.71829523407091
VIRSorter_Phage_NODE_501_length_3540_cov_75_926255,7,VIRSorter_Phage_NODE_501_length_3540_cov_75_926255,7,2,,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_502_length_3536_cov_2_700948,9,VIRSorter_Phage_NODE_502_length_3536_cov_2_700948,9,2,,6.26649375618917,,4.58077841420035,,,
