## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_130_length_16694_cov_62_521906,29,VIRSorter_Phage_NODE_130_length_16694_cov_62_521906,29,2,,gene_1-gene_28:23.13081695537744,,13.08191983487507,,,
VIRSorter_Phage_NODE_131_length_16694_cov_14_283911,21,VIRSorter_Phage_NODE_131_length_16694_cov_14_283911,21,2,,15.02067640589562,,7.55208287454531,,,
VIRSorter_Phage_NODE_1323_length_1466_cov_7_309001,5,VIRSorter_Phage_NODE_1323_length_1466_cov_7_309001,5,2,,4.54518504466274,,2.65588605682914,,,2.06752623532285
VIRSorter_Phage_NODE_1324_length_1466_cov_2_503189,3,VIRSorter_Phage_NODE_1324_length_1466_cov_2_503189,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_132_length_16651_cov_17_758858,16,VIRSorter_Phage_NODE_132_length_16651_cov_17_758858,16,2,3,gene_1-gene_13:10.37032308478091,,7.05167735051102,,,
VIRSorter_Phage_NODE_1333_length_1457_cov_10_900856,4,VIRSorter_Phage_NODE_1333_length_1457_cov_10_900856,4,2,,2.16719242917585,,2.12470884546331,,,2.43179827593301
VIRSorter_Phage_NODE_1336_length_1451_cov_10_222063,3,VIRSorter_Phage_NODE_1336_length_1451_cov_10_222063,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1338_length_1450_cov_11_881720,3,VIRSorter_Phage_NODE_1338_length_1450_cov_11_881720,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1348_length_1441_cov_20_354257,5,VIRSorter_Phage_NODE_1348_length_1441_cov_20_354257,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_1349_length_1441_cov_2_366522,4,VIRSorter_Phage_NODE_1349_length_1441_cov_2_366522,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_134_length_16389_cov_5_300906,15,VIRSorter_Phage_NODE_134_length_16389_cov_5_300906,15,2,6,gene_1-gene_13:10.49526182138921,,6.64543887575349,,,
VIRSorter_Phage_NODE_135_length_16368_cov_9_320358,37,VIRSorter_Phage_NODE_135_length_16368_cov_9_320358,37,2,,28.60410587447383,,17.04503078695841,,,
VIRSorter_Phage_NODE_1360_length_1428_cov_10_463219,4,VIRSorter_Phage_NODE_1360_length_1428_cov_10_463219,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_136_length_16349_cov_31_922610,25,VIRSorter_Phage_NODE_136_length_16349_cov_31_922610,25,2,,20.59238631494349,,11.14589137577546,,,
VIRSorter_Phage_NODE_1373_length_1410_cov_2_649446,3,VIRSorter_Phage_NODE_1373_length_1410_cov_2_649446,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_137_length_16116_cov_4_438453,25,VIRSorter_Phage_NODE_137_length_16116_cov_4_438453,25,2,,gene_2-gene_25:8.15676499589448,,11.14589137577546,,,
VIRSorter_Phage_NODE_1383_length_1394_cov_9_377147,5,VIRSorter_Phage_NODE_1383_length_1394_cov_9_377147,5,2,,2.98227974072538,,,,,2.06752623532285
VIRSorter_Phage_NODE_1384_length_1394_cov_2_070948,4,VIRSorter_Phage_NODE_1384_length_1394_cov_2_070948,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1389_length_1388_cov_2_678170,4,VIRSorter_Phage_NODE_1389_length_1388_cov_2_678170,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1396_length_1382_cov_16_495102,4,VIRSorter_Phage_NODE_1396_length_1382_cov_16_495102,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1399_length_1376_cov_2_542771,4,VIRSorter_Phage_NODE_1399_length_1376_cov_2_542771,4,2,,2.16719242917585,,2.12470884546331,,,2.43179827593301
VIRSorter_Phage_NODE_139_length_15896_cov_12_559119,10,VIRSorter_Phage_NODE_139_length_15896_cov_12_559119,10,2,1,,,3.91424247603568,2.25128186863147,,
VIRSorter_Phage_NODE_13_length_80185_cov_20_835305,134,VIRSorter_Phage_NODE_13_length_80185_cov_20_835305,134,2,4,gene_27-gene_126:79.27532434377173;gene_22-gene_121:79.27532434377173;gene_26-gene_125:79.27532434377173;gene_20-gene_119:79.27532434377173;gene_24-gene_123:79.27532434377173;gene_30-gene_129:79.27532434377173;gene_31-gene_130:79.27532434377173;gene_25-gene_124:79.27532434377173;gene_29-gene_128:79.27532434377173;gene_34-gene_133:79.27532434377173;gene_12-gene_111:81.64195434751736;gene_4-gene_103:84.18907111939882;gene_28-gene_127:79.27532434377173;gene_21-gene_120:79.27532434377173;gene_3-gene_102:84.18907111939882;gene_33-gene_132:79.27532434377173;gene_35-gene_134:79.27532434377173;gene_32-gene_131:79.27532434377173;gene_23-gene_122:79.27532434377173,gene_4-gene_103:84.18907111939882,gene_4-gene_103:84.18907111939882,gene_4-gene_103:84.18907111939882,gene_4-gene_103:84.18907111939882,gene_4-gene_103:84.18907111939882
VIRSorter_Phage_NODE_1408_length_1361_cov_2_187596,4,VIRSorter_Phage_NODE_1408_length_1361_cov_2_187596,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_140_length_15871_cov_16_079869,30,VIRSorter_Phage_NODE_140_length_15871_cov_16_079869,30,2,,,gene_21-gene_30:2.18889154022131,8.80429947988772,gene_1-gene_28:6.37483712469089,,gene_3-gene_20:2.31660286625182
VIRSorter_Phage_NODE_1413_length_1352_cov_3_029298,5,VIRSorter_Phage_NODE_1413_length_1352_cov_3_029298,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_141_length_15760_cov_13_974849,23,VIRSorter_Phage_NODE_141_length_15760_cov_13_974849,23,2,,14.77421431157856,,8.44657011498332,,,
VIRSorter_Phage_NODE_142_length_15540_cov_52_981789,18,VIRSorter_Phage_NODE_142_length_15540_cov_52_981789,18,2,,14.70945364701053,,7.90797729080955,,,
VIRSorter_Phage_NODE_1438_length_1317_cov_20_648177,5,VIRSorter_Phage_NODE_1438_length_1317_cov_20_648177,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_143_length_15455_cov_12_739026,24,VIRSorter_Phage_NODE_143_length_15455_cov_12_739026,24,2,2,gene_6-gene_24:6.84697924595232,,7.45285925211476,,,
VIRSorter_Phage_NODE_1442_length_1308_cov_4_541101,4,VIRSorter_Phage_NODE_1442_length_1308_cov_4_541101,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1447_length_1300_cov_5_748594,4,VIRSorter_Phage_NODE_1447_length_1300_cov_5_748594,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_144_length_15141_cov_9_936564,26,VIRSorter_Phage_NODE_144_length_15141_cov_9_936564,26,2,,21.45027080142866,,11.62591606469391,,,
VIRSorter_Phage_NODE_1450_length_1299_cov_2_434084,4,VIRSorter_Phage_NODE_1450_length_1299_cov_2_434084,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_1459_length_1293_cov_2_120355,3,VIRSorter_Phage_NODE_1459_length_1293_cov_2_120355,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1463_length_1290_cov_117_904453,3,VIRSorter_Phage_NODE_1463_length_1290_cov_117_904453,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1467_length_1284_cov_2_576078,3,VIRSorter_Phage_NODE_1467_length_1284_cov_2_576078,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_146_length_14819_cov_10_789623,22,VIRSorter_Phage_NODE_146_length_14819_cov_10_789623,22,2,,13.96656958265294,,9.72685725772710,,,
VIRSorter_Phage_NODE_147_length_14768_cov_5_277306,12,VIRSorter_Phage_NODE_147_length_14768_cov_5_277306,12,2,,gene_1-gene_11:4.42765709645598,,5.59597528600628,,,
VIRSorter_Phage_NODE_148_length_14480_cov_21_001317,17,VIRSorter_Phage_NODE_148_length_14480_cov_21_001317,17,2,2,,,5.85295105727093,,,
VIRSorter_Phage_NODE_149_length_14395_cov_8_816179,18,VIRSorter_Phage_NODE_149_length_14395_cov_8_816179,18,2,4,gene_1-gene_16:6.20480486391308,,7.90797729080955,,,
VIRSorter_Phage_NODE_14_length_79819_cov_7_818803,83,VIRSorter_Phage_NODE_14_length_79819_cov_7_818803,83,2,7,gene_1-gene_82:40.83223350537754,,40.64444555590496,,,
VIRSorter_Phage_NODE_1505_length_1226_cov_6_645602,3,VIRSorter_Phage_NODE_1505_length_1226_cov_6_645602,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1506_length_1224_cov_34_143713,5,VIRSorter_Phage_NODE_1506_length_1224_cov_34_143713,5,2,,2.98227974072538,,2.65588605682914,,,2.06752623532285
VIRSorter_Phage_NODE_1517_length_1210_cov_2_238095,4,VIRSorter_Phage_NODE_1517_length_1210_cov_2_238095,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_151_length_14360_cov_66_035232,25,VIRSorter_Phage_NODE_151_length_14360_cov_66_035232,25,2,,20.59238631494349,,11.14589137577546,,,
VIRSorter_Phage_NODE_1529_length_1199_cov_2_354895,5,VIRSorter_Phage_NODE_1529_length_1199_cov_2_354895,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_152_length_14331_cov_18_360255,23,VIRSorter_Phage_NODE_152_length_14331_cov_18_360255,23,2,,10.08402170126576,,10.19588656234409,,,
VIRSorter_Phage_NODE_153_length_14290_cov_5_377520,12,VIRSorter_Phage_NODE_153_length_14290_cov_5_377520,12,2,,gene_3-gene_12:8.31221883894184,,5.59597528600628,,,
VIRSorter_Phage_NODE_1551_length_1182_cov_22_102041,3,VIRSorter_Phage_NODE_1551_length_1182_cov_22_102041,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_155_length_14085_cov_3_614041,14,VIRSorter_Phage_NODE_155_length_14085_cov_3_614041,14,2,6,gene_4-gene_14:2.86636235950146,,6.26038970006590,,,
VIRSorter_Phage_NODE_1575_length_1155_cov_2_630909,4,VIRSorter_Phage_NODE_1575_length_1155_cov_2_630909,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_157_length_13990_cov_7_562827,24,VIRSorter_Phage_NODE_157_length_13990_cov_7_562827,24,2,,gene_1-gene_21:17.01059594153589,,10.66907182673223,,,
VIRSorter_Phage_NODE_1587_length_1143_cov_2_452206,3,VIRSorter_Phage_NODE_1587_length_1143_cov_2_452206,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_158_length_13903_cov_3_678221,25,VIRSorter_Phage_NODE_158_length_13903_cov_3_678221,25,2,,18.34012194076921,,11.14589137577546,,,
VIRSorter_Phage_NODE_159_length_13885_cov_8_311714,31,VIRSorter_Phage_NODE_159_length_13885_cov_8_311714,31,2,,gene_16-gene_29:2.73147048670096,,14.06337303116482,gene_1-gene_15:4.50975271394936,,gene_1-gene_13:2.68891964100869
VIRSorter_Phage_NODE_15_length_78126_cov_5_724353,111,VIRSorter_Phage_NODE_15_length_78126_cov_5_724353,111,2,3,gene_2-gene_101:87.18878464526125;gene_12-gene_111:87.18878464526125;gene_8-gene_107:87.18878464526125;gene_10-gene_109:87.18878464526125;gene_6-gene_105:87.18878464526125;gene_11-gene_110:87.18878464526125;gene_1-gene_100:87.18878464526125;gene_4-gene_103:87.18878464526125;gene_7-gene_106:87.18878464526125;gene_9-gene_108:87.18878464526125;gene_5-gene_104:87.18878464526125;gene_3-gene_102:87.18878464526125,gene_10-gene_109:87.18878464526125,gene_10-gene_109:87.18878464526125,gene_10-gene_109:87.18878464526125,gene_10-gene_109:87.18878464526125,gene_10-gene_109:87.18878464526125
VIRSorter_Phage_NODE_160_length_13880_cov_12_405859,17,VIRSorter_Phage_NODE_160_length_13880_cov_12_405859,17,2,,13.89732665108604,,7.47371009245177,,,
VIRSorter_Phage_NODE_161_length_13834_cov_9_370201,13,VIRSorter_Phage_NODE_161_length_13834_cov_9_370201,13,2,,gene_3-gene_13:5.54306919403668,,gene_2-gene_13:5.37412653638993,,,
VIRSorter_Phage_NODE_1628_length_1099_cov_10_679119,6,VIRSorter_Phage_NODE_1628_length_1099_cov_10_679119,6,2,,5.45422205359529,,3.18706326819496,,,2.89619627904404
VIRSorter_Phage_NODE_162_length_13690_cov_21_275541,31,VIRSorter_Phage_NODE_162_length_13690_cov_21_275541,31,2,,16.27597418730704,,14.06337303116482,,,
VIRSorter_Phage_NODE_1643_length_1079_cov_2_081055,4,VIRSorter_Phage_NODE_1643_length_1079_cov_2_081055,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_164_length_13368_cov_13_364681,25,VIRSorter_Phage_NODE_164_length_13368_cov_13_364681,25,2,,gene_1-gene_24:17.44871248071932,,gene_1-gene_24:8.84723672827174,,,
VIRSorter_Phage_NODE_167_length_13242_cov_12_746114,19,VIRSorter_Phage_NODE_167_length_13242_cov_12_746114,19,2,,gene_2-gene_19:12.51176281476684,,gene_1-gene_16:6.75847269235899,,,
VIRSorter_Phage_NODE_1689_length_1040_cov_6_463959,4,VIRSorter_Phage_NODE_1689_length_1040_cov_6_463959,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_168_length_12889_cov_12_251286,21,VIRSorter_Phage_NODE_168_length_12889_cov_12_251286,21,2,2,gene_2-gene_21:12.29968906380909,,9.26262683599189,,,
VIRSorter_Phage_NODE_16_length_77869_cov_23_907613,121,VIRSorter_Phage_NODE_16_length_77869_cov_23_907613,121,2,6,gene_23-gene_87:13.10880285583796,gene_10-gene_109:39.54746924242382,gene_10-gene_109:39.54746924242382,gene_10-gene_109:39.54746924242382,gene_10-gene_109:39.54746924242382,gene_10-gene_109:39.54746924242382
VIRSorter_Phage_NODE_170_length_12583_cov_9_058349,12,VIRSorter_Phage_NODE_170_length_12583_cov_9_058349,12,2,,10.13029285680694,,5.59597528600628,,,
VIRSorter_Phage_NODE_172_length_12476_cov_17_051526,28,VIRSorter_Phage_NODE_172_length_12476_cov_17_051526,28,2,2,gene_1-gene_23:8.49303916124356,,12.59420831729033,,,
VIRSorter_Phage_NODE_173_length_12405_cov_45_425830,16,VIRSorter_Phage_NODE_173_length_12405_cov_45_425830,16,2,,13.09743411157856,,7.05167735051102,,,
VIRSorter_Phage_NODE_1758_length_993_cov_2_665245,3,VIRSorter_Phage_NODE_1758_length_993_cov_2_665245,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_175_length_12048_cov_3_526474,23,VIRSorter_Phage_NODE_175_length_12048_cov_3_526474,23,2,,gene_2-gene_23:17.97762489744613,,10.19588656234409,,,
VIRSorter_Phage_NODE_176_length_11960_cov_10_758253,22,VIRSorter_Phage_NODE_176_length_11960_cov_10_758253,22,2,,18.03977280419497,,9.72685725772710,,,
VIRSorter_Phage_NODE_177_length_11929_cov_3_982651,15,VIRSorter_Phage_NODE_177_length_11929_cov_3_982651,15,2,2,gene_6-gene_15:3.11029517353084,,6.64543887575349,,,
VIRSorter_Phage_NODE_1799_length_960_cov_10_922652,4,VIRSorter_Phage_NODE_1799_length_960_cov_10_922652,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_179_length_11742_cov_5_881407,13,VIRSorter_Phage_NODE_179_length_11742_cov_5_881407,13,2,1,gene_1-gene_11:4.20580834683962,,4.39786207226590,,,
VIRSorter_Phage_NODE_17_length_76244_cov_49_885574,106,VIRSorter_Phage_NODE_17_length_76244_cov_49_885574,106,2,3,gene_5-gene_104:22.95260361778832;gene_26-gene_106:25.56212254073691,gene_7-gene_106:47.06108506167470,gene_7-gene_106:47.06108506167470,gene_7-gene_106:47.06108506167470,gene_7-gene_106:47.06108506167470,gene_7-gene_106:47.06108506167470
VIRSorter_Phage_NODE_180_length_11588_cov_4_413509,18,VIRSorter_Phage_NODE_180_length_11588_cov_4_413509,18,2,,gene_1-gene_16:10.83157082335021,,7.90797729080955,,,
VIRSorter_Phage_NODE_181_length_11467_cov_11_522608,13,VIRSorter_Phage_NODE_181_length_11467_cov_11_522608,13,2,,10.81748111612313,,5.90530374775575,,,
VIRSorter_Phage_NODE_183_length_11389_cov_5_028057,18,VIRSorter_Phage_NODE_183_length_11389_cov_5_028057,18,2,,14.70945364701053,,7.90797729080955,,,
VIRSorter_Phage_NODE_185_length_11190_cov_3_904535,11,VIRSorter_Phage_NODE_185_length_11190_cov_3_904535,11,2,,9.52228584353837,,5.36582807030444,,,
VIRSorter_Phage_NODE_1862_length_921_cov_4_107390,4,VIRSorter_Phage_NODE_1862_length_921_cov_4_107390,4,2,,2.16719242917585,,2.12470884546331,,,2.43179827593301
VIRSorter_Phage_NODE_1864_length_920_cov_3_089017,3,VIRSorter_Phage_NODE_1864_length_920_cov_3_089017,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_186_length_11007_cov_10_451881,30,VIRSorter_Phage_NODE_186_length_11007_cov_10_451881,30,2,,17.05302566839422,,13.57170436108267,,,
VIRSorter_Phage_NODE_18_length_75913_cov_9_706425,126,VIRSorter_Phage_NODE_18_length_75913_cov_9_706425,126,2,3,gene_21-gene_120:36.03622112688601;gene_20-gene_119:36.03622112688601;gene_1-gene_99:42.93061177106720,gene_10-gene_109:44.84351544035868,gene_10-gene_109:44.84351544035868,gene_10-gene_109:44.84351544035868,gene_10-gene_109:44.84351544035868,gene_10-gene_109:44.84351544035868
VIRSorter_Phage_NODE_190_length_10872_cov_9_809559,29,VIRSorter_Phage_NODE_190_length_10872_cov_9_809559,29,2,,9.34547549500890,,11.23353655421280,,,gene_1-gene_28:6.70862313146691
VIRSorter_Phage_NODE_192_length_10671_cov_5_558308,11,VIRSorter_Phage_NODE_192_length_10671_cov_5_558308,11,2,1,gene_1-gene_10:3.95539321354510,,3.92848937694846,,,
VIRSorter_Phage_NODE_1939_length_886_cov_6_275572,4,VIRSorter_Phage_NODE_1939_length_886_cov_6_275572,4,2,,3.63614803573019,,2.12470884546331,,,2.43179827593301
VIRSorter_Phage_NODE_1944_length_883_cov_31_861111,3,VIRSorter_Phage_NODE_1944_length_883_cov_31_861111,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_19_length_75655_cov_14_022156,136,VIRSorter_Phage_NODE_19_length_75655_cov_14_022156,136,2,4,gene_13-gene_112:72.83935333839214;gene_29-gene_128:74.89149448979869;gene_18-gene_117:72.83935333839214;gene_16-gene_115:72.83935333839214;gene_19-gene_118:72.83935333839214;gene_11-gene_110:72.83935333839214;gene_32-gene_131:74.89149448979869;gene_34-gene_133:74.89149448979869;gene_9-gene_108:72.83935333839214;gene_35-gene_134:74.89149448979869;gene_33-gene_132:74.89149448979869;gene_37-gene_136:74.89149448979869;gene_10-gene_109:72.83935333839214;gene_30-gene_129:74.89149448979869;gene_17-gene_116:72.83935333839214;gene_12-gene_111:72.83935333839214;gene_31-gene_130:74.89149448979869;gene_20-gene_119:72.83935333839214;gene_21-gene_120:72.83935333839214;gene_23-gene_122:72.83935333839214;gene_36-gene_135:74.89149448979869;gene_22-gene_121:72.83935333839214;gene_14-gene_113:72.83935333839214;gene_15-gene_114:72.83935333839214,gene_37-gene_136:74.89149448979869,gene_37-gene_136:74.89149448979869,gene_37-gene_136:74.89149448979869,gene_37-gene_136:74.89149448979869,gene_37-gene_136:74.89149448979869;gene_19-gene_31:3.79484771660630
VIRSorter_Phage_NODE_1_length_174455_cov_8_973521,298,VIRSorter_Phage_NODE_1_length_174455_cov_8_973521,298,2,7,gene_84-gene_183:3.43712698636611;gene_32-gene_131:8.60616697853148;gene_85-gene_184:3.43712698636611;gene_15-gene_99:14.32957336086969,gene_148-gene_247:46.38969857897077;gene_5-gene_104:46.38969857897077,gene_148-gene_247:46.38969857897077;gene_5-gene_104:46.38969857897077,gene_148-gene_247:46.38969857897077;gene_5-gene_104:46.38969857897077,gene_148-gene_247:46.38969857897077;gene_5-gene_104:46.38969857897077,gene_148-gene_247:46.38969857897077;gene_5-gene_104:46.38969857897077
VIRSorter_Phage_NODE_200_length_10254_cov_4_513090,14,VIRSorter_Phage_NODE_200_length_10254_cov_4_513090,14,2,,gene_1-gene_11:6.92451763175381,,6.26038970006590,,,
VIRSorter_Phage_NODE_201_length_10084_cov_50_102403,12,VIRSorter_Phage_NODE_201_length_10084_cov_50_102403,12,2,,10.13029285680694,,5.59597528600628,,,
VIRSorter_Phage_NODE_2035_length_837_cov_2_496164,4,VIRSorter_Phage_NODE_2035_length_837_cov_2_496164,4,2,,3.63614803573019,,2.12470884546331,,,2.43179827593301
VIRSorter_Phage_NODE_203_length_9948_cov_41_315880,10,VIRSorter_Phage_NODE_203_length_9948_cov_41_315880,10,2,,2.37755449904406,,3.91424247603568,,,
VIRSorter_Phage_NODE_205_length_9887_cov_16_665480,13,VIRSorter_Phage_NODE_205_length_9887_cov_16_665480,13,2,1,,,4.39786207226590,gene_4-gene_13:3.23987449771077,,
VIRSorter_Phage_NODE_206_length_9777_cov_4_054104,18,VIRSorter_Phage_NODE_206_length_9777_cov_4_054104,18,2,,gene_1-gene_16:10.83157082335021,,7.90797729080955,,,
VIRSorter_Phage_NODE_208_length_9594_cov_33_375301,17,VIRSorter_Phage_NODE_208_length_9594_cov_33_375301,17,2,,13.89732665108604,,7.47371009245177,,,
VIRSorter_Phage_NODE_209_length_9566_cov_10_800336,19,VIRSorter_Phage_NODE_209_length_9566_cov_10_800336,19,2,,15.53134048022418,,8.35200432645647,,,
VIRSorter_Phage_NODE_20_length_74313_cov_7_283875,97,VIRSorter_Phage_NODE_20_length_74313_cov_7_283875,97,2,3,gene_11-gene_95:22.97855944975741,,47.93134681935413,gene_1-gene_33:2.05429790356434,gene_1-gene_88:5.52620630254833,
VIRSorter_Phage_NODE_211_length_9459_cov_3_838579,18,VIRSorter_Phage_NODE_211_length_9459_cov_3_838579,18,2,,9.23060935020836,,7.90797729080955,,,
VIRSorter_Phage_NODE_212_length_9432_cov_3_411432,8,VIRSorter_Phage_NODE_212_length_9432_cov_3_411432,8,2,,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_213_length_9426_cov_4_593000,13,VIRSorter_Phage_NODE_213_length_9426_cov_4_593000,13,2,,10.81748111612313,,5.90530374775575,,,
VIRSorter_Phage_NODE_2142_length_795_cov_9_843243,3,VIRSorter_Phage_NODE_2142_length_795_cov_9_843243,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_214_length_9425_cov_7_367663,14,VIRSorter_Phage_NODE_214_length_9425_cov_7_367663,14,2,,7.87822038246497,,3.51399209889064,,,
VIRSorter_Phage_NODE_221_length_9096_cov_66_880655,9,VIRSorter_Phage_NODE_221_length_9096_cov_66_880655,9,2,,6.36846840016667,,4.78059490229244,,,
VIRSorter_Phage_NODE_222_length_9090_cov_3_325512,19,VIRSorter_Phage_NODE_222_length_9090_cov_3_325512,19,2,,gene_1-gene_18:12.51176281476684,,8.35200432645647,,,
VIRSorter_Phage_NODE_223_length_9009_cov_12_615256,13,VIRSorter_Phage_NODE_223_length_9009_cov_12_615256,13,2,,8.84697653771101,,5.90530374775575,,,
VIRSorter_Phage_NODE_229_length_8721_cov_52_835103,11,VIRSorter_Phage_NODE_229_length_8721_cov_52_835103,11,2,,gene_2-gene_11:2.84815210615646,,5.36582807030444,,,
VIRSorter_Phage_NODE_22_length_67058_cov_11_228706-circular,103,VIRSorter_Phage_NODE_22_length_67058_cov_11_228706-circular,103,2,5,,gene_5-gene_104:5.64665290506820,gene_2-gene_99:46.03327501578300,gene_19-gene_102:26.08123090147150,gene_2-gene_94:6.04789746178936,gene_5-gene_104:5.64665290506820
VIRSorter_Phage_NODE_230_length_8691_cov_10_305929,20,VIRSorter_Phage_NODE_230_length_8691_cov_10_305929,20,2,,16.36119624310910,,8.80400029177467,,,
VIRSorter_Phage_NODE_231_length_8688_cov_11_007877,9,VIRSorter_Phage_NODE_231_length_8688_cov_11_007877,9,2,,8.18133308039294,,4.78059490229244,,,
VIRSorter_Phage_NODE_232_length_8667_cov_14_732815,16,VIRSorter_Phage_NODE_232_length_8667_cov_14_732815,16,2,,gene_2-gene_16:5.62517177378672,,7.05167735051102,,,
VIRSorter_Phage_NODE_235_length_8548_cov_9_574709,18,VIRSorter_Phage_NODE_235_length_8548_cov_9_574709,18,2,,14.70945364701053,,7.90797729080955,,,
VIRSorter_Phage_NODE_236_length_8544_cov_14_591354,13,VIRSorter_Phage_NODE_236_length_8544_cov_14_591354,13,2,,10.81748111612313,,5.90530374775575,,,
VIRSorter_Phage_NODE_237_length_8539_cov_16_998703,14,VIRSorter_Phage_NODE_237_length_8539_cov_16_998703,14,2,,gene_4-gene_14:6.92451763175381,,6.26038970006590,,,
